"","fips","state","county","avg_income","covid_case_percap","covid_death_percap","elections_2016_total","demvotes_2016","repvotes_2016","demraw_2016","repraw_2016","elections_2020_total","demvotes_2020","repvotes_2020","demraw_2020","repraw_2020","demchange","repchange","population_density","police","asian","black","hispanic","white","male","female","X18plus_percent","age18plus","median_age","population","universal_mail","ballot_mailed_2020","application_mailed_2020","excuse_required_2020","TOT_EST_2016","CVAP_EST_2016","tot_est_2020","cvap_est_2020","votesplit_2020","votesplit_2016","registration_2020","registration_2016","turnout2020","turnout2016","change_turnoutpercent","reg_over_CVAP_2016","reg_over_CVAP_2020","change_regCVAP","legis_2020","gov_2020","control_2020","rural_urban","no_diploma"
"2773",49049,"Utah","utah county",40919,0.04820703,0.000130455,201551,0.14151257,0.506978383,28522,102182,284286,0.267452495,0.678232484,76033,192812,0.125939925,0.171254102,122.6058,0.001529309,0.018699066,0.008272101,0.121739609,0.81707231,0.5051718,0.4948282,0.6710571,426950,25.2,636235,1,0,0,0,564175,345235,605490,375375,0.204922171,0.180793332,333775,300289,0.851729458467531,0.671190086882969,0.180539371584561,0.869810418989963,0.889177489177489,0.0193670701875258,"0","0","0",2,0.054
"2774",49051,"Utah","wasatch county",53285,0.035991904,0.000263999,12120,0.252722772,0.504537954,3063,6115,17579,0.351954036,0.614084988,6187,10795,0.099231264,0.109547034,11.18299,0.001789329,0.010442639,0.008242645,0.136575636,0.83162712,0.5089613,0.4910387,0.6934968,23642,35,34091,1,0,0,0,27895,17080,31710,20515,0.204922171,0.180793332,20494,16462,0.857763247779838,0.736241039970842,0.121522207808996,0.963817330210773,0.998976358761882,0.0351590285511086,"0","0","0",6,0.054
"2775",49053,"Utah","washington county",38847,0.030035594,0.000264705,61963,0.166034569,0.688313994,10288,42650,90457,0.226958665,0.743933582,20530,67294,0.060924096,0.055619588,28.24735,0.00216833,0.0103404,0.009185834,0.108799477,0.83796098,0.4960463,0.5039537,0.744413,132175,38.4,177556,1,0,0,0,151960,104620,165810,116730,0.204922171,0.180793332,101770,88584,0.888837574923848,0.699482976609772,0.189354598314076,0.846721468170522,0.871841000599675,0.0251195324291527,"0","0","0",3,0.071
"2776",49055,"Utah","wayne county",39096,0.008115087,0,1421,0.190710767,0.679802956,271,966,1621,0.225169648,0.758173967,365,1229,0.034458881,0.078371011,0.425311,0.002213205,0.009590557,0.004795278,0.070453707,0.89893028,0.5116193,0.4883807,0.7609738,2063,42.8,2711,1,0,0,0,2715,1910,2690,1900,0.204922171,0.180793332,1750,1676,0.926285714285714,0.847852028639618,0.0784336856460961,0.877486910994764,0.921052631578947,0.043565720584183,"0","0","0",9,0.116
"2777",49057,"Utah","weber county",41853,0.027519763,0.000126819,85039,0.27200461,0.473135855,23131,40235,111403,0.365295369,0.591985853,40695,65949,0.093290759,0.118849998,174.3447,0.002682418,0.0162905,0.01742803,0.187373421,0.75571935,0.5034184,0.4965816,0.7215858,187766,33,260213,1,0,0,0,241330,160300,251500,170250,0.204922171,0.180793332,129877,125440,0.857757724616368,0.677925701530612,0.179832023085756,0.782532751091703,0.762860499265786,-0.0196722518259175,"0","0","0",2,0.094
"2778",50001,"Vermont","addison county",51805,0.003371673,5.44e-05,19031,0.589511849,0.278335348,11219,5297,21884,0.683924328,0.287515993,14967,6292,0.094412479,0.009180646,18.52951,0.001087636,0.018435435,0.013323545,0.022867553,0.92574163,0.4994154,0.5005846,0.8353319,30721,43.8,36777,0,1,0,0,36925,29475,36880,29605,0.356008164,0.264075131,28592,26525,0.765388919977616,0.717474081055608,0.0479148389220082,0.89991518235793,0.965782806958284,0.0658676246003537,"1","0","2",6,0.065
"2779",50003,"Vermont","bennington county",54458,0.004003383,2.82e-05,17381,0.548817674,0.340889477,9539,5925,20384,0.623282967,0.348999215,12705,7114,0.074465293,0.008109738,20.28892,0.002001692,0.011248943,0.013645334,0.022272343,0.93676346,0.4870031,0.5129969,0.8137017,28862,47.1,35470,0,1,0,0,36505,29010,35745,28535,0.356008164,0.264075131,28547,25724,0.714050513188776,0.675672523713264,0.0383779894755125,0.88672871423647,1.00042053618363,0.113691821947164,"1","0","2",6,0.088
"2780",50005,"Vermont","caledonia county",41246,0.001533691,0,14075,0.457904085,0.393179396,6445,5534,16086,0.560176551,0.407248539,9011,6551,0.102272466,0.014069143,17.84287,0.000866869,0.009335512,0.008902077,0.016537192,0.947121,0.4991831,0.5008169,0.8086887,24255,45.5,29993,0,1,0,0,30860,24280,30235,24010,0.356008164,0.264075131,22226,21456,0.723746963016287,0.655993661446682,0.0677533015696057,0.883690280065898,0.925697625989171,0.0420073459232733,"1","0","2",7,0.087
"2781",50007,"Vermont","chittenden county",60914,0.006276943,0.000238133,83418,0.657100386,0.222985447,54814,18601,98369,0.762038854,0.213654708,74961,21017,0.104938468,-0.009330738,117.845,0.001892852,0.045532258,0.025498553,0.024600975,0.88280191,0.4890825,0.5109175,0.8257477,135236,36.8,163774,0,1,0,0,160510,125095,162645,127480,0.356008164,0.264075131,134830,128407,0.72957798709486,0.649637480822697,0.0799405062721636,1.02647587833247,1.0576561029181,0.0311802245856376,"1","0","2",3,0.056
"2782",50009,"Vermont","essex county",36008,0.001784845,0,2925,0.348376068,0.514871795,1019,1506,3270,0.429663609,0.542201835,1405,1773,0.08128754,0.02733004,3.585814,0.000324517,0.007463897,0.00600357,0.014765536,0.95116015,0.5026773,0.4973227,0.8289794,5109,51.8,6163,0,1,0,0,6175,4950,6200,5030,0.356008164,0.264075131,4849,4512,0.674365848628583,0.648271276595745,0.0260945720328385,0.911515151515152,0.964015904572565,0.0525007530574131,"1","0","2",9,0.132
"2783",50011,"Vermont","franklin county",46220,0.00289462,0.000141695,21411,0.436738125,0.408761851,9351,8752,25690,0.529817049,0.438847801,13611,11274,0.093078924,0.030085949,30.09319,0.000566779,0.008339743,0.007489575,0.017124813,0.9354682,0.4983401,0.5016599,0.7806971,38568,41.1,49402,0,1,0,0,48625,36880,49115,37735,0.356008164,0.264075131,37668,33693,0.682011256238717,0.635473243700472,0.0465380125382453,0.913584598698482,0.998224460050351,0.0846398613518696,"1","0","2",3,0.093
"2784",50013,"Vermont","grand isle county",59204,0.002349689,0,4110,0.509489051,0.361800487,2094,1487,4817,0.603072452,0.375752543,2905,1810,0.093583401,0.013952056,34.14642,0.000138217,0.006081548,0.008984105,0.020870767,0.92259848,0.5064271,0.4935729,0.8200415,5933,48.3,7235,0,1,0,0,6945,5585,7020,5710,0.356008164,0.264075131,6138,5686,0.784783317041382,0.722827998593035,0.0619553184483461,1.01808415398389,1.07495621716287,0.0568720631789867,"1","0","2",3,0.071
"2785",50015,"Vermont","lamoille county",53953,0.002484031,3.94e-05,12762,0.567387557,0.279736718,7241,3570,14844,0.689841013,0.280450013,10240,4163,0.122453456,0.000713295,21.33998,0.00169545,0.006939516,0.011749862,0.018492232,0.94310386,0.5001577,0.4998423,0.7983598,20248,41.4,25362,0,1,0,0,25135,19255,25320,19765,0.356008164,0.264075131,20466,18760,0.72530049838757,0.680277185501066,0.0450233128865035,0.974292391586601,1.03546673412598,0.0611743425393794,"1","0","2",8,0.072
"2786",50017,"Vermont","orange county",47170,0.001315243,0,14649,0.514779166,0.341798075,7541,5007,17028,0.605120977,0.36334273,10304,6187,0.090341811,0.021544655,16.23703,0.00062301,0.005745535,0.006749273,0.013913886,0.95628548,0.5020767,0.4979233,0.8187734,23656,46.7,28892,0,1,0,0,28895,23145,28910,23385,0.356008164,0.264075131,22699,20771,0.750165205515661,0.705262144335853,0.0449030611798086,0.897429250378051,0.970664956168484,0.0732357057904326,"1","0","2",9,0.082
"2787",50019,"Vermont","orleans county",43542,0.001590413,0,12047,0.430397609,0.428239396,5185,5159,14023,0.509662697,0.464379947,7147,6512,0.079265088,0.036140552,15.05086,0.000739727,0.004512335,0.008395902,0.016717831,0.94740541,0.5009801,0.4990199,0.8064504,21804,45.9,27037,0,1,0,0,27075,21250,26900,21275,0.356008164,0.264075131,21156,19052,0.662837965588958,0.632322065924837,0.0305158996641209,0.896564705882353,0.994406580493537,0.0978418746111841,"1","0","2",7,0.117
"2788",50021,"Vermont","rutland county",52343,0.002354316,1.72e-05,29619,0.460346399,0.421317398,13635,12479,33819,0.539046098,0.433838966,18230,14672,0.078699699,0.012521569,24.16356,0.001117011,0.009949992,0.007200426,0.016084962,0.95086869,0.4951969,0.5048031,0.8244058,47973,47.1,58191,0,1,0,0,60135,48560,58890,47845,0.356008164,0.264075131,45818,43441,0.738116024269938,0.681821320871987,0.0562947033979503,0.894584019769358,0.957634026544049,0.063050006774691,"1","0","2",4,0.074
"2789",50023,"Vermont","washington county",60255,0.002345529,3.42e-05,31086,0.598147076,0.257125394,18594,7993,35109,0.717508331,0.254293771,25191,8928,0.119361255,-0.002831623,32.82471,0.01186461,0.009638926,0.009382116,0.019996918,0.94072831,0.4972864,0.5027136,0.8152682,47619,43.6,58409,0,1,0,0,58965,46580,58350,46685,0.356008164,0.264075131,47073,44470,0.745841565228475,0.699033055992804,0.0468085092356707,0.954701588664663,1.00831102067045,0.0536094320057879,"1","0","2",4,0.063
"2790",50025,"Vermont","windham county",50925,0.003647388,7.11e-05,22635,0.63353214,0.240954274,14340,5454,25914,0.724203133,0.248514317,18767,6440,0.090670993,0.007560042,20.75361,0.001657903,0.012031642,0.015347449,0.024394865,0.92702856,0.4893894,0.5106106,0.8235517,34772,48,42222,0,1,0,0,43610,34945,42825,34475,0.356008164,0.264075131,36013,33153,0.71957348735179,0.682743643109221,0.0368298442425687,0.948719416225497,1.04461203770848,0.0958926214829873,"1","0","2",7,0.076
"2791",50027,"Vermont","windsor county",58116,0.002324652,3.63e-05,29928,0.586607859,0.287523389,17556,8605,34249,0.682530877,0.291132588,23376,9971,0.095923018,0.003609198,21.92662,0.00134394,0.009698158,0.00998874,0.01848825,0.94339109,0.4896662,0.5103338,0.8214013,45228,48.2,55062,0,1,0,0,55895,44525,55275,44290,0.356008164,0.264075131,50237,45969,0.681748512052869,0.651047445017294,0.0307010670355751,1.03243121841662,1.13427410250621,0.101842884089589,"1","0","2",7,0.066
"2792",51001,"Virginia","accomack county",42764,0.038030697,0.000587944,15818,0.426096852,0.542609685,6740,8583,16938,0.447396387,0.54150431,7578,9172,0.021299535,-0.001105375,27.76901,0.002908776,0.007952717,0.287906919,0.091440772,0.59883649,0.4866939,0.5133061,0.7929818,25626,47,32316,0,0,0,0,33060,24490,32675,23995,0.101590291,0.053211954,24624,24510,0.687865497076023,0.645369237046104,0.0424962600299198,1.00081665986117,1.02621379454053,0.0253971346793613,"1","1","1",8,0.185
"2793",51003,"Virginia","albemarle county",74613,0.014780938,0.000219519,56726,0.587825688,0.33950922,33345,19259,64284,0.660599838,0.323626408,42466,20804,0.07277415,-0.015882812,58.5905,0.00254276,0.0553462,0.096954175,0.057742614,0.7687277,0.478542,0.521458,0.8028629,87777,39.6,109330,0,0,0,0,104285,77380,107405,79995,0.101590291,0.053211954,81681,77204,0.787012891614941,0.734754675923527,0.0522582156914138,0.997725510467821,1.02107631726983,0.0233508068020083,"1","1","1",3,0.079
"2794",51005,"Virginia","alleghany county",40061,0.010363392,0.000269179,7325,0.295699659,0.665392491,2166,4874,8191,0.273837138,0.715297277,2243,5859,-0.02186252,0.049904786,12.85147,0.001076716,0.003095559,0.046971736,0.016016151,0.9140646,0.4885599,0.5114401,0.817362,12146,48.8,14860,0,0,0,0,15920,12705,15155,12200,0.101590291,0.053211954,10961,10619,0.747285831584709,0.689801299557397,0.0574845320273123,0.835812672176309,0.89844262295082,0.0626299507745112,"1","1","1",6,0.14
"2795",51007,"Virginia","amelia county",44774,0.011411183,0.000456447,7040,0.302272727,0.66875,2128,4708,7881,0.305925644,0.68392336,2411,5390,0.003652917,0.01517336,14.28583,0.001749715,0.006085964,0.204488399,0.031799163,0.74012933,0.4931913,0.5068087,0.7915557,10405,45.1,13145,0,0,0,0,12795,10060,12955,10120,0.101590291,0.053211954,9835,9213,0.801321809862735,0.764137631607511,0.037184178255224,0.915805168986084,0.971837944664032,0.0560327756779481,"1","1","1",1,0.161
"2796",51009,"Virginia","amherst county",37160,0.019806993,0.000189843,15396,0.328461938,0.631267862,5057,9719,16964,0.334355105,0.650848856,5672,11041,0.005893167,0.019580995,25.74631,0.002404683,0.005695301,0.191140642,0.024268312,0.74896377,0.4859991,0.5140009,0.8065496,25491,45.5,31605,0,0,0,0,32000,25285,31775,25300,0.101590291,0.053211954,22245,21109,0.762598336704878,0.72935714624094,0.0332411904639377,0.83484279216927,0.879249011857708,0.0444062196884373,"1","1","1",2,0.144
"2797",51011,"Virginia","appomattox county",38302,0.019483376,0.000377098,8011,0.252527774,0.713394083,2023,5715,9239,0.261716636,0.725403182,2418,6702,0.009188862,0.012009099,18.38099,0.002199736,0.003833826,0.185469172,0.01885488,0.77066181,0.4851361,0.5148639,0.7899566,12569,43.2,15911,0,0,0,0,15315,11885,15705,12235,0.101590291,0.053211954,11704,10689,0.789388243335612,0.749462063803911,0.0399261795317012,0.899368952461085,0.956599918267266,0.0572309658061807,"1","1","1",2,0.141
"2798",51013,"Virginia","arlington county",95198,0.020173787,0.000650223,121356,0.758231979,0.166337058,92016,20186,129498,0.813479745,0.17234243,105344,22318,0.055247766,0.006005372,3515.938,0.004218002,0.109545604,0.096781821,0.156015403,0.61351027,0.5011231,0.4988769,0.8186386,193888,35,236842,0,0,0,0,226090,160430,233465,166500,0.101590291,0.053211954,178429,169159,0.725767672295423,0.717407882524725,0.00835978977069762,1.05441002306302,1.07164564564565,0.0172356225826273,"1","1","1",1,0.057
"2799",51015,"Virginia","augusta county",44316,0.009515869,0.000119114,36343,0.224995185,0.719891038,8177,26163,42162,0.257103553,0.728475879,10840,30714,0.032108368,0.008584841,30.17102,0.001098494,0.006485084,0.046560258,0.031419572,0.90195611,0.5076365,0.4923635,0.814606,61550,45.7,75558,0,0,0,0,74330,58780,75080,59705,0.101590291,0.053211954,52752,48199,0.799249317561419,0.754019792941762,0.0452295246196572,0.81998979244641,0.883544091784608,0.0635542993381973,"1","1","1",3,0.126
"2800",51017,"Virginia","bath county",61628,0.006510731,0,2253,0.267643142,0.687083888,603,1548,2496,0.258814103,0.734775641,646,1834,-0.00882904,0.047691753,3.025625,0.004340487,0.004822763,0.048468773,0.021943574,0.91102001,0.506149,0.493851,0.8488064,3520,51.8,4147,0,0,0,0,4560,3585,4305,3505,0.101590291,0.053211954,3307,3321,0.75476262473541,0.678410117434508,0.0763525073009022,0.926359832635983,0.943509272467903,0.0171494398319196,"1","1","1",8,0.097
"2801",51019,"Virginia","bedford county",46707,0.016696837,0.000227857,42525,0.229700176,0.720964139,9768,30659,48484,0.251134395,0.73426285,12176,35600,0.021434218,0.013298711,40.12841,0.001481069,0.012342241,0.072116663,0.023671785,0.87572946,0.492082,0.507918,0.8033849,63465,47,78997,0,0,0,0,76935,60165,78375,61685,0.101590291,0.053211954,60667,56369,0.799182422074604,0.754404016391989,0.0447784056826155,0.936906839524641,0.983496798249169,0.0465899587245285,"1","1","1",2,0.1
"2802",51021,"Virginia","bland county",37321,0.012579618,0.000796178,3139,0.144313476,0.819687799,453,2573,3475,0.153093525,0.835395683,532,2903,0.00878005,0.015707885,6.779859,0.002866242,0.005732484,0.039808917,0.009872611,0.93423567,0.5484076,0.4515924,0.8504777,5341,47.3,6280,0,0,0,0,6610,5525,6390,5345,0.101590291,0.053211954,4569,4657,0.760560297658131,0.674039080953403,0.0865212167047275,0.84289592760181,0.854817586529467,0.0119216589276568,"1","1","1",8,0.114
"2803",51023,"Virginia","botetourt county",50274,0.014422933,0.000359077,18739,0.239820695,0.713752068,4494,13375,21063,0.270616721,0.716849452,5700,15099,0.030796026,0.003097384,23.83851,0.003620695,0.007839852,0.032705946,0.017534935,0.9265388,0.4965439,0.5034561,0.8114246,27117,48.2,33419,0,0,0,0,33190,26145,33345,26585,0.101590291,0.053211954,25677,24277,0.820306110526931,0.771882852082218,0.048423258444713,0.928552304455919,0.965845401542223,0.0372930970863041,"1","1","1",2,0.072
"2804",51025,"Virginia","brunswick county",32682,0.026307683,0.000308052,7669,0.58430043,0.397183466,4481,3046,7943,0.573083218,0.422636284,4552,3357,-0.011217212,0.025452818,11.06763,0.003388577,0.009303185,0.547717331,0.024520978,0.40706056,0.5360729,0.4639271,0.8356232,13563,44.1,16231,0,0,0,0,16575,13430,16520,13560,0.101590291,0.053211954,10944,11091,0.72578581871345,0.691461545397169,0.0343242733162814,0.825837676842889,0.807079646017699,-0.0187580308251899,"1","1","1",6,0.215
"2805",51027,"Virginia","buchanan county",36229,0.013235574,0.00019044,9247,0.186114415,0.789012653,1721,7296,9942,0.15962583,0.835948501,1587,8311,-0.026488586,0.046935849,16.1273,0.002332889,0.004427728,0.033803085,0.008903066,0.94596267,0.506475,0.493525,0.8267473,17365,47.7,21004,0,0,0,0,23160,18885,21790,17780,0.101590291,0.053211954,15268,15986,0.6511658370448,0.57844363818341,0.0727221988613891,0.846491924808049,0.858717660292463,0.0122257354844147,"1","1","1",9,0.299
"2806",51029,"Virginia","buckingham county",30704,0.044553301,0.000524843,7295,0.42878684,0.541466758,3128,3950,8108,0.428095708,0.560434139,3471,4544,-0.000691132,0.018967381,11.42275,0.001516212,0.004315372,0.337240495,0.024201073,0.61342431,0.5491603,0.4508397,0.8232447,14117,43.9,17148,0,0,0,0,17030,13580,17060,13820,0.101590291,0.053211954,10752,10287,0.754092261904762,0.709147467677651,0.0449447942271105,0.757511045655376,0.778002894356006,0.0204918487006303,"1","1","1",3,0.202
"2807",51031,"Virginia","campbell county",37719,0.014339073,0.000163979,27535,0.242019248,0.710041765,6664,19551,29805,0.27075994,0.712799866,8070,21245,0.028740691,0.002758101,42.11427,0.001475813,0.010786189,0.148000364,0.028532386,0.79096292,0.4858887,0.5141113,0.8061037,44243,43.4,54885,0,0,0,0,55060,42760,55225,43550,0.101590291,0.053211954,39877,38099,0.747423326729694,0.72272238116486,0.0247009455648338,0.89099625818522,0.915660160734788,0.0246639025495677,"1","1","1",2,0.128
"2808",51033,"Virginia","caroline county",41781,0.0146786,0.000195281,14863,0.432752473,0.480858508,6432,7147,16252,0.471142013,0.512921487,7657,8336,0.038389541,0.032062979,22.48491,0.002148088,0.011293735,0.271733116,0.052432872,0.63235151,0.4951343,0.5048657,0.7719447,23718,40,30725,0,0,0,0,29640,22545,30380,22865,0.101590291,0.053211954,21744,19597,0.747424576894776,0.758432413124458,-0.0110078362296823,0.869239299179419,0.950973102995845,0.0817338038164263,"1","1","1",1,0.149
"2809",51035,"Virginia","carroll county",36023,0.021348729,0.000973448,13668,0.187225637,0.780143401,2559,10663,15619,0.181957872,0.810487227,2842,12659,-0.005267765,0.030343826,24.22965,0.001611225,0.002282569,0.00882817,0.038501561,0.94041825,0.4961901,0.5038099,0.8220604,24490,48.9,29791,0,0,0,0,29735,23690,29800,23870,0.101590291,0.053211954,20701,19392,0.754504613303705,0.704826732673267,0.0496778806304378,0.818573237653018,0.867239212400503,0.0486659747474846,"1","1","1",7,0.192
"2810",51036,"Virginia","charles city county",45824,0.015079707,0.000718081,4107,0.607742878,0.359386413,2496,1476,4439,0.591124127,0.396710971,2624,1761,-0.016618751,0.037324557,14.70557,0.002441476,0.006319115,0.444205084,0.018095648,0.43630619,0.4847049,0.5152951,0.852937,5939,51.8,6963,0,0,0,0,7085,5895,7015,5840,0.101590291,0.053211954,5651,5563,0.785524685896302,0.7382707172389,0.0472539686574016,0.943681085665819,0.96763698630137,0.0239559006355513,"1","1","1",1,0.203
"2811",51037,"Virginia","charlotte county",35970,0.018939394,8.42e-05,5808,0.371039945,0.599001377,2155,3479,6180,0.374919094,0.617313916,2317,3815,0.003879149,0.018312538,9.650734,0.003114478,0.002861953,0.276178451,0.023148148,0.68333333,0.4955387,0.5044613,0.7909091,9396,46.5,11880,0,0,0,0,12230,9540,12040,9355,0.101590291,0.053211954,8393,8355,0.736327892291195,0.695152603231598,0.0411752890595971,0.875786163522013,0.897167290219134,0.0213811266971216,"1","1","1",8,0.168
"2812",51041,"Virginia","chesterfield county",53695,0.020748182,0.000340134,176461,0.459444296,0.481947852,81074,85045,203188,0.526286001,0.459308621,106935,93326,0.066841705,-0.022639232,321.7317,0.002437628,0.036731651,0.245352918,0.094619645,0.60623523,0.4816271,0.5183729,0.7647094,269791,39.2,352802,0,0,0,0,331840,238215,343550,248155,0.101590291,0.053211954,259263,237592,0.783713834986095,0.742705983366443,0.0410078516196518,0.997384715488109,1.04476234611432,0.0473776306262141,"1","1","1",1,0.077
"2813",51043,"Virginia","clarke county",67111,0.008550516,6.84e-05,8213,0.371484232,0.567514915,3051,4661,9290,0.421959096,0.558880517,3920,5192,0.050474863,-0.008634399,32.08301,0.002736165,0.014364868,0.046583214,0.063752651,0.85286271,0.4952459,0.5047541,0.8047062,11764,47.9,14619,0,0,0,0,14305,10960,14425,11240,0.101590291,0.053211954,11688,10761,0.794832306639288,0.763219031688505,0.0316132749507834,0.981843065693431,1.03985765124555,0.0580145855521209,"1","1","1",1,0.109
"2814",51045,"Virginia","craig county",38185,0.012083415,0,2794,0.193629205,0.765926986,541,2140,3163,0.185583307,0.801770471,587,2536,-0.008045898,0.035843485,6.038177,0.002728513,0.00155915,0.004482557,0.015786396,0.96823231,0.4979536,0.5020464,0.8247905,4232,49,5131,0,0,0,0,5195,4115,5110,4155,0.101590291,0.053211954,3971,3911,0.796524804835054,0.71439529532089,0.0821295095141644,0.950425273390036,0.955716004813478,0.00529073142344128,"1","1","1",2,0.092
"2815",51047,"Virginia","culpeper county",46510,0.026803536,0.000342173,22218,0.349221352,0.600819156,7759,13349,27035,0.39271315,0.592269281,10617,16012,0.043491798,-0.008549875,53.56493,0.00095048,0.016956563,0.14584165,0.11592054,0.69767132,0.4993062,0.5006938,0.752514,39586,39.3,52605,0,0,0,0,48950,34495,51100,36395,0.101590291,0.053211954,35121,31273,0.769767375644202,0.710453106513606,0.0593142691305956,0.906595158718655,0.964995191647204,0.0584000329285493,"1","1","1",1,0.139
"2816",51049,"Virginia","cumberland county",38698,0.012786951,0.000201369,4906,0.415002038,0.549735018,2036,2697,5299,0.420267975,0.569730138,2227,3019,0.005265937,0.019995119,12.89013,0.002416432,0.004631494,0.304973822,0.03221909,0.63501812,0.4837898,0.5162102,0.8106122,8051,46.7,9932,0,0,0,0,9770,7720,9825,7875,0.101590291,0.053211954,7198,6921,0.736176715754376,0.708857101574917,0.0273196141794594,0.896502590673575,0.914031746031746,0.0175291553581709,"1","1","1",8,0.165
"2817",51051,"Virginia","dickenson county",32354,0.010895376,6.98e-05,6440,0.207298137,0.765838509,1335,4932,7295,0.206031528,0.787936943,1503,5748,-0.001266608,0.022098434,16.72966,0.003003213,0.002234949,0.005308004,0.010546166,0.97345998,0.509289,0.490711,0.8043721,11517,45.5,14318,0,0,0,0,15305,12115,14755,11825,0.101590291,0.053211954,10277,10805,0.709837501216308,0.596020360944007,0.113817140272301,0.89186958316137,0.869090909090909,-0.0227786740704611,"1","1","1",9,0.226
"2818",51053,"Virginia","dinwiddie county",40352,0.018918161,0.000420404,13575,0.424677716,0.548581952,5765,7447,15063,0.413197902,0.577242249,6224,8695,-0.011479814,0.028660297,21.87211,0.002137052,0.008408072,0.322169283,0.037731222,0.62013032,0.4903307,0.5096693,0.801079,22866,43.3,28544,0,0,0,0,28155,21820,28485,22215,0.101590291,0.053211954,20182,19132,0.746358140917649,0.709544219109346,0.0368139218083038,0.876810265811182,0.908485257708755,0.0316749918975729,"1","1","1",1,0.168
"2819",51057,"Virginia","essex county",42334,0.018351137,0.000182598,5408,0.470044379,0.491309172,2542,2657,6171,0.492302706,0.498298493,3038,3075,0.022258328,0.006989321,16.44817,0.002465078,0.011594997,0.374326668,0.038984753,0.54861682,0.4686387,0.5313613,0.8157582,8935,47.5,10953,0,0,0,0,11130,8800,11000,8715,0.101590291,0.053211954,8106,7607,0.761287934863064,0.710924148810306,0.050363786052758,0.864431818181818,0.930120481927711,0.0656886637458927,"1","1","1",6,0.177
"2820",51059,"Virginia","fairfax county",82441,0.021262152,0.000518504,551183,0.64431051,0.286130015,355133,157710,596358,0.704179369,0.282382394,419943,168401,0.059868858,-0.00374762,1133.27,0.001635684,0.201375648,0.106275032,0.165150079,0.50049323,0.4963949,0.5036051,0.7674793,880707,38.5,1147532,0,0,0,0,1132885,715975,1145860,735115,0.101590291,0.053211954,787188,747311,0.757580146038812,0.737555047363146,0.0200250986756655,1.04376689130207,1.07083653578012,0.0270696444780454,"1","1","1",1,0.075
"2821",51061,"Virginia","fauquier county",70787,0.015837803,0.000379096,37467,0.346197988,0.590573038,12971,22127,43448,0.404276376,0.577840177,17565,25106,0.058078389,-0.012732861,42.43765,0.002134172,0.017269945,0.078262335,0.091572829,0.79010699,0.4944118,0.5055882,0.769004,54770,41.6,71222,0,0,0,0,68025,49555,69730,51215,0.101590291,0.053211954,54373,49248,0.799073069354275,0.76078216374269,0.0382909056115851,0.993804863283221,1.06166162257151,0.0678567592882916,"1","1","1",1,0.075
"2822",51063,"Virginia","floyd county",38903,0.016445489,0.000952441,8051,0.285678798,0.657433859,2300,5293,9376,0.320392491,0.663929181,3004,6225,0.034713694,0.006495322,15.96335,0.001777891,0.005333672,0.020255254,0.030097149,0.92977332,0.5035875,0.4964125,0.8065274,12702,47.6,15749,0,0,0,0,15585,12255,15705,12395,0.101590291,0.053211954,11544,10912,0.812196812196812,0.737811583577713,0.0743852286190996,0.890412076703386,0.93134328358209,0.0409312068787031,"1","1","1",3,0.13
"2823",51065,"Virginia","fluvanna county",44693,0.015988265,0.000330033,13597,0.423622858,0.516658086,5760,7025,15795,0.469389047,0.516302627,7414,8155,0.045766189,-0.000355459,36.67144,0.001503484,0.009424276,0.152548588,0.03843051,0.77590759,0.4582325,0.5417675,0.8017602,21864,43.6,27270,0,0,0,0,26045,20200,26595,20835,0.101590291,0.053211954,19840,17882,0.796118951612903,0.760373560004474,0.0357453916084295,0.885247524752475,0.95224382049436,0.0669962957418851,"1","1","1",3,0.089
"2824",51067,"Virginia","franklin county",40781,0.017183541,0.000107063,26971,0.269066775,0.688480219,7257,18569,29630,0.282855214,0.705197435,8381,20895,0.013788439,0.016717216,31.33584,0.002159095,0.004692909,0.079047857,0.028781985,0.87211377,0.4918632,0.5081368,0.8125335,45536,48.4,56042,0,0,0,0,56230,44455,56185,44780,0.101590291,0.053211954,38483,36658,0.769950367694826,0.735746631021878,0.0342037366729484,0.82460915532561,0.859379187137115,0.0347700318115046,"1","1","1",2,0.119
"2825",51069,"Virginia","frederick county",50802,0.013760595,0.000145556,40440,0.295054402,0.644980218,11932,26083,48546,0.354447328,0.629464837,17207,30558,0.059392927,-0.01551538,83.49568,0.001444359,0.017612218,0.047305543,0.093211515,0.82281415,0.4981918,0.5018082,0.7726311,69006,40.9,89313,0,0,0,0,82320,60245,86415,63325,0.101590291,0.053211954,64274,56290,0.755297632012945,0.718422455143009,0.0368751768699351,0.934351398456303,1.01498618239242,0.0806347839361166,"1","1","1",3,0.108
"2826",51071,"Virginia","giles county",40117,0.008911483,0,8212,0.237457379,0.719678519,1950,5910,9157,0.235448291,0.75090095,2156,6876,-0.002009089,0.031222431,18.07164,0.003050239,0.005801435,0.0159689,0.018361244,0.94665072,0.4944378,0.5055622,0.7961124,13311,45.3,16720,0,0,0,0,16870,13265,16770,13225,0.101590291,0.053211954,11984,11400,0.764102136181575,0.720350877192982,0.043751258988593,0.859404447794949,0.906162570888469,0.0467581230935198,"1","1","1",3,0.111
