"","X","fips","state","county","area","avg_income","bls.2016.employed","bls.2016.labor_force","bls.2016.unemployed","covid.confirmed.2020.05.04","covid.confirmed.2020.05.11","covid.confirmed.2020.05.18","covid.confirmed.2020.05.25","covid.confirmed.2020.06.01","covid.confirmed.2020.06.08","covid.confirmed.2020.06.15","covid.confirmed.2020.06.22","covid.confirmed.2020.06.29","covid.confirmed.2020.07.06","covid.confirmed.2020.07.13","covid.confirmed.2020.07.20","covid.confirmed.2020.07.27","covid.confirmed.2020.08.03","covid.confirmed.2020.08.10","covid.confirmed.2020.08.17","covid.confirmed.2020.08.24","covid.confirmed.2020.08.31","covid.confirmed.2020.09.07","covid.confirmed.2020.09.14","covid.confirmed.2020.09.21","covid.confirmed.2020.09.28","covid.confirmed.2020.10.05","covid.confirmed.2020.10.12","covid.confirmed.2020.10.19","covid.confirmed.2020.10.26","covid.confirmed.2020.11.02","covid.confirmed.2020.11.09","covid.confirmed.2020.11.16","covid.confirmed.2020.11.23","covid.confirmed.2020.11.30","covid.deaths.2020.05.04","covid.deaths.2020.05.11","covid.deaths.2020.05.18","covid.deaths.2020.05.25","covid.deaths.2020.06.01","covid.deaths.2020.06.08","covid.deaths.2020.06.15","covid.deaths.2020.06.22","covid.deaths.2020.06.29","covid.deaths.2020.07.06","covid.deaths.2020.07.13","covid.deaths.2020.07.20","covid.deaths.2020.07.27","covid.deaths.2020.08.03","covid.deaths.2020.08.10","covid.deaths.2020.08.17","covid.deaths.2020.08.24","covid.deaths.2020.08.31","covid.deaths.2020.09.07","covid.deaths.2020.09.14","covid.deaths.2020.09.21","covid.deaths.2020.09.28","covid.deaths.2020.10.05","covid.deaths.2020.10.12","covid.deaths.2020.10.19","covid.deaths.2020.10.26","covid.deaths.2020.11.02","covid.deaths.2020.11.09","covid.deaths.2020.11.16","covid.deaths.2020.11.23","covid.deaths.2020.11.30","deaths.firearm.suicides","deaths.homicides","deaths.suicides","deaths.vehicle","elections.2008.dem","elections.2008.gop","elections.2008.total","elections.2012.dem","elections.2012.gop","elections.2012.total","elections.2016.dem","elections.2016.gop","elections.2016.total","elections.2020.dem","elections.2020.gop","elections.2020.total","fatal_police_shootings.firearmed.2017","fatal_police_shootings.firearmed.2018","fatal_police_shootings.firearmed.2019","fatal_police_shootings.firearmed.2020","fatal_police_shootings.total.2017","fatal_police_shootings.total.2018","fatal_police_shootings.total.2019","fatal_police_shootings.total.2020","fatal_police_shootings.unarmed.2017","fatal_police_shootings.unarmed.2018","fatal_police_shootings.unarmed.2019","fatal_police_shootings.unarmed.2020","female","land_area","male","noaa.prcp","noaa.snow","noaa.temp","num_police","police_deaths","population.2010","population.2011","population.2012","population.2013","population.2014","population.2015","population.2016","population.2017","population.2018","population.2019","race_demographics.asian_alone_female","race_demographics.asian_alone_male","race_demographics.black_alone_female","race_demographics.black_alone_male","race_demographics.hispanic_female","race_demographics.hispanic_male","race_demographics.non_hispanic_white_alone_female","race_demographics.non_hispanic_white_alone_male","POPESTIMATE","POPEST_MALE","POPEST_FEM","AGE18PLUS_TOT","AGE18PLUS_MALE","AGE18PLUS_FEM","MEDIAN_AGE_TOT","MEDIAN_AGE_MALE","MEDIAN_AGE_FEM"
"187",187,6001,"California","alameda county",2126.533347,76644,796037,831718,35681,1776,2101,2457,2874,3470,3945,4373,5007,5762,6887,7976,9256,10438,11846,13218,15130,16733,18187,19350,20022,20641,21240,21746,22149,22738,23391,24095,25001,26047,27622,29668,63,71,83,93,96,102,112,120,133,140,148,162,178,189,205,221,234,257,300,333,374,406,425,436,433,461,463,474,490,499,512,822,2293,2327,1010,489106,119555,621029,438091,104330,558386,337524,64010,424517,617659,136309,769864,3,3,1,2,6,4,3,6,2,0,0,0,848082,1909.61663,823247,19.183,0,59.5555555555556,4922,0,1512986,1530915,1553764,1579593,1607792,1634538,1650950,1660196,1666756,1671329,0.167770678304511,0.15555943802806,0.0575595828230109,0.0527526297934159,0.110357685410832,0.112850910861955,0.153012363215142,0.153410848492427,1671329,823247,848082,1331230,649267,681963,37.9,37,38.7
"188",188,6003,"California","alpine county",1924.849935,73307,518,553,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,26,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,422,252,692,389,236,647,318,211,575,476,244,741,0,0,0,0,0,0.00794425087108014,0,0,0,0,0,0,520,1912.292631,609,34.445,225.75,40.9,15,0,1161,1093,1110,1128,1080,1077,1047,1111,1089,1129,0.00620017714791851,0.00974313551815766,0.00354295837023915,0,0.0566873339238264,0.0664304694419841,0.272807794508415,0.340124003542958,1129,609,520,929,499,430,49.9,49.8,50
"189",189,6005,"California","amador county",1569.404144,44793,13658,14522,864,8,8,10,10,10,10,11,13,22,33,40,57,84,135,182,211,224,236,239,242,251,257,259,269,276,299,323,348,368,432,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,14,14,16,16,16,16,16,16,15,16,16,16,16,16,102,21,163,72,7813,10561,18810,6001,8903,15303,3420,6069,10049,8153,13585,22302,0,0,0,0,0,0,0,0,0,0,0,0,18114,1539.933576,21638,37.9625,16.7,59.4333333333333,121,0,37886,37543,37104,36620,36726,37031,37429,38529,39405,39752,0.00872912054739384,0.00799959750452807,0.00279231233648621,0.0240239484805796,0.0537331455021131,0.090989132622258,0.371880660092574,0.401464077279131,39752,21638,18114,33742,18527,15215,50.3,47.7,54.2
"190",190,6007,"California","butte county",4343.749193,44346,94909,101627,6718,17,20,24,34,51,68,82,111,168,268,376,640,820,980,1238,1421,1664,2026,2327,2592,2720,2795,2874,2944,3002,3073,3186,3297,3462,3762,4131,0,0,0,0,0,1,1,1,2,3,4,5,7,7,8,12,18,23,23,28,40,44,45,48,51,52,54,56,57,59,60,353,145,687,354,49013,46706,98325,32567,35312,70163,31638,35354,72299,50426,48730,102042,1,1,1,0,3,2.97974513247879,1,1,0,0,0,0,110713,4238.438196,108473,47.8566666666667,0.55,60.66,541,0,219949,219975,220869,221641,223516,224631,226231,228696,230339,219186,0.0251977772302976,0.0249149124487878,0.00840382141195149,0.0105663682899455,0.0847180020621755,0.0874234668272609,0.361273074010201,0.34778224886626,219186,108473,110713,174793,85742,89051,36.8,35.5,38.2
"191",191,6009,"California","calaveras county",2685.626861,49893,19615,20794,1179,13,13,13,13,15,19,26,28,32,53,67,87,99,125,136,174,197,236,273,298,311,317,324,330,333,342,354,366,390,422,450,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,10,14,14,14,16,17,18,21,21,21,21,22,122,29,178,114,9813,12835,23306,7404,10537,18469,6740,11064,19029,10046,16518,27164,0,0,0,0,0,1,0,0,0,0,0,0,23058,2641.829199,22847,42.5775,30.75,57.1,116,0,45468,45160,44815,44655,44671,44965,45322,45681,45698,45905,0.0102167519878009,0.00849580655701993,0.00424790327850997,0.00660058817122318,0.0640670950876811,0.0659187452347239,0.402113059579567,0.396754166212831,45905,22847,23058,38077,18807,19270,51.9,50.6,53.1
"192",192,6011,"California","colusa county",2994.941729,49094,9205,10901,1696,3,3,3,5,7,7,7,7,35,83,129,223,273,331,391,415,426,445,470,496,519,532,539,543,547,551,572,581,603,663,737,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,34,16,50,41,2569,3733,6429,2248,3521,5865,2484,3425,6260,3239,4559,7961,0,0,0,0,0,0,0,0,0,0,0,0,10572,2980.33286,10975,24.1475,1.45,60,84,0,21437,21323,21284,21250,21176,21231,21496,21579,21418,21547,0.00858588202533996,0.00705434631271175,0.00547640042697359,0.0076112683900311,0.29020281245649,0.313964821088783,0.171485589641249,0.169350721678192,21547,10975,10572,15706,7925,7781,35.3,34.7,35.9
"193",193,6013,"California","contra costa county",2082.504465,82506,528400,553145,24745,947,1048,1155,1336,1468,1706,1983,2369,2971,3878,4852,5731,7073,8033,9404,11408,12663,13938,14712,15424,16056,16702,17322,17783,18214,18763,19337,20166,21458,22747,24475,28,32,33,37,37,40,44,62,76,85,90,99,104,127,139,157,169,175,187,192,201,206,213,230,236,242,247,253,253,258,261,766,1369,1857,854,306983,136436,451650,230826,112547,351257,231968,87211,337297,416386,152877,581230,2.01099829788247,3,0,0,3.01099829788247,5,3.82221292616607,1,0,0,0,0,589339,1857.310903,564187,19.6666666666667,0.225,59.9333333333333,2413,0,1052540,1065440,1077548,1093401,1108876,1124405,1137268,1145535,1150519,1153526,0.0966497504174158,0.0863699647862294,0.0501046356995854,0.0453106388585953,0.130282282323935,0.130153980057667,0.21634622886697,0.210512810287761,1153526,564187,589339,894879,432232,462647,40,38.7,41.2
"194",194,6015,"California","del norte county",3184.860637,37268,9019,9753,734,3,3,12,37,46,47,47,48,50,58,61,66,88,90,100,108,116,123,124,133,138,139,152,170,175,180,193,204,220,273,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,33,92,82,4323,4967,9531,3396,4256,7940,2997,4370,7949,4677,6461,11452,0,0,0,0,0,1,0,0,0,0,0,0,12626,2606.117992,15186,76.4,0.55,51.5333333333333,90,0,28566,28443,28190,27816,27175,27190,27382,27351,27740,27812,0.0162160218610672,0.0147418380555156,0.00345174744714512,0.0317848410757946,0.0715878038256868,0.129620307780814,0.307277434201064,0.312455055371782,27812,15186,12626,21990,12184,9806,40.1,38.4,43.4
"195",195,6017,"California","el dorado county",4626.618873,67464,84248,88810,4562,53,56,67,78,96,109,117,145,178,262,337,443,555,637,755,849,924,967,1008,1046,1073,1140,1207,1259,1290,1351,1429,1537,1701,2018,2546,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,296,72,513,220,40529,50314,92926,34033,49661,85923,28026,37286,69852,51621,61838,116138,0,1,0,0,0,1.20446407257102,0,0,0,0,0,0,96685,4423.290535,96158,42.95,154.966666666667,53.3,467,1,181136,180936,180575,181481,183108,184569,185976,188679,190746,192843,0.0269078991718652,0.0214060142188205,0.00444921516466763,0.00592191575530354,0.0652758980102985,0.0663233822332156,0.385577905342688,0.386568348345545,192843,96158,96685,154742,76629,78113,46.5,45.5,47.6
"196",196,6019,"California","fresno county",15568.749248,43084,402365,444599,42234,672,945,1263,1482,1882,2122,2706,3485,4811,6599,8282,10639,13209,15759,17846,21010,23414,24963,26471,27196,27769,28441,29065,29419,30051,30858,31613,32278,34297,36315,38568,9,9,17,22,35,43,55,67,72,78,88,100,112,138,171,203,226,263,312,337,355,382,399,406,429,436,443,454,460,471,481,622,1175,1425,1423,136706,131015,272289,85862,91143,180244,98103,94005,201710,193025,164464,364809,1,0,2,1,4.05055221834635,3,5.05055221834635,4,1,0,0,0,500453,15431.410219,498648,21.285,0.316666666666667,60.2,2894,0,932039,939406,945045,951514,960567,969488,976830,985238,991950,999101,0.0565037969134252,0.0549493995101596,0.0287008020210169,0.029327365301406,0.266177293386755,0.27148606597331,0.146222453986134,0.140083935457977,999101,498648,500453,717248,354771,362477,32.7,32,33.5
"197",197,6021,"California","glenn county",3436.853646,48613,11867,12945,1078,5,6,12,12,17,19,32,42,87,146,176,219,280,332,360,413,433,453,475,529,563,593,609,630,642,671,702,729,782,848,944,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,54,14,76,45,3734,5910,9879,3276,5608,9142,1766,3405,5440,3995,7063,11292,0,0,0,0,0,0,0,0,0,0,0,0,13931,3403.149421,14462,22.93,0,61.4333333333333,93,0,28127,28139,27851,27809,27831,27753,27840,27926,27967,28393,0.015778536963336,0.0155672172718628,0.00531821223541014,0.00795970837882577,0.20226816468848,0.223153594195752,0.252632691156271,0.252210051773324,28393,14462,13931,20833,10531,10302,36,34.9,37.1
"198",198,6023,"California","humboldt county",10495.291123,48739,59337,62413,3076,54,61,81,94,102,105,106,112,133,149,165,189,217,236,286,320,359,388,409,473,485,508,522,533,554,567,579,621,687,784,898,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,9,9,9,9,9,9,9,264,137,549,262,39692,21713,63727,27757,15653,46269,19596,10883,33636,44768,21770,68828,1,0,0,1,1,0,0,1,0,0,0,0,68317,9241.25174,67241,57.093,3.84285714285714,54.5888888888889,412,0,135009,135243,134572,134403,134494,135102,136290,136507,136244,135558,0.0153292317679517,0.0136620487171543,0.00632201714395314,0.00856459965476032,0.0600997359064017,0.0605423508756399,0.371442482184748,0.366824532672362,135558,67241,68317,109924,54136,55788,38.9,38.1,39.7
"199",199,6025,"California","imperial county",11607.521935,36974,56997,75141,18144,379,564,876,1274,1751,3013,4298,4800,6187,7190,7977,8606,9162,9448,9693,10145,10396,10719,11041,11291,11583,11852,12076,12220,12475,12882,13198,13490,14135,15257,16272,9,12,15,23,27,38,47,64,81,117,136,163,181,222,244,257,272,293,296,308,314,317,326,330,335,336,338,341,351,355,356,94,90,205,223,24162,14008,38820,17464,9545,27453,14331,5607,20858,34678,20847,56718,0,0,0,0,0,0,2,0,0,0,0,0,88337,10817.291631,92878,3.14,0,73.5833333333333,526,0,174716,175786,176575,176438,177974,178937,180179,181649,181523,181215,0.0102419777612229,0.0108545098363822,0.00933697541594239,0.0238225312474133,0.42472201528571,0.425582871175123,0.0456750269017465,0.0545429462240985,181215,92878,88337,129615,66788,62827,32.7,31.7,33.8
"200",200,6027,"California","inyo county",26487.59657,61358,8389,8857,468,19,19,19,19,20,22,24,27,31,34,37,40,40,64,64,148,167,174,183,186,187,187,197,205,218,231,243,256,263,280,290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,11,13,13,14,14,15,15,15,15,15,15,15,16,16,16,49,NA,71,24,3743,4523,8533,2775,3541,6501,3067,4128,7761,4634,4620,9481,0,1,0,0,0,1,0,0,0,0,0,0,9003,26368.50843,9036,8.16272727272727,2.61666666666667,64.725,93,0,18511,18392,18351,18357,18292,18108,17922,17868,17946,18039,0.00909141304950385,0.00792726869560397,0.00460114197017573,0.00753922057763734,0.11425245301846,0.120239481124231,0.302788402904817,0.305338433394312,18039,9036,9003,14312,7139,7173,45.1,43.9,46.3
"201",201,6029,"California","kern county",21141.164328,39703,347694,387978,40284,1016,1286,1537,1871,2322,2794,3367,3965,4548,5369,6502,9234,15003,20651,24440,26788,28234,29324,30179,30850,31572,32019,32522,33020,33497,33928,34563,35467,36919,39437,41957,8,15,25,29,38,47,53,60,68,82,97,105,123,144,171,204,240,286,296,332,354,369,386,395,410,416,424,429,432,445,448,768,1154,1575,1358,93457,134793,232850,64690,99840,168116,64980,95064,168734,133366,164484,305226,4,0,0,6,6,2,6,13,1,0,2,1,439168,21062.393794,461034,9.598,2.3,61.65,1937,0,840996,847970,853606,862000,869176,876031,880856,887356,893758,900202,0.0272483287084454,0.0263829673784328,0.0288668543282508,0.0336546686188211,0.263847447572878,0.282191108217933,0.163010079959831,0.165488412600727,900202,461034,439168,641115,329258,311857,32,31.5,32.6
"202",202,6031,"California","kings county",3604.046446,35306,51446,57141,5695,172,319,412,688,1137,1567,1831,2158,2394,2717,3024,3398,3842,4453,4483,5543,5921,6284,7027,7125,7534,7832,7851,8092,8153,8228,8360,8503,9354,10259,11270,1,1,2,2,5,6,8,19,28,37,40,42,47,56,56,66,68,72,76,77,77,104,104,104,104,83,84,86,86,87,87,80,118,216,228,14747,19710,35108,12282,17184,30139,9077,13158,23497,18699,24072,43858,1,0,1,0,3,1,1,0.132098117170505,0,0,0,0,68598,3598.593366,84342,8.38833333333333,0.025,62.8,396,1,152370,151868,150991,150337,149495,150085,149382,149665,151382,152940,0.022315940891853,0.0215836275663659,0.0238328756375049,0.0508173139793383,0.252981561396626,0.299614227801752,0.141343010330849,0.172100170001308,152940,84342,68598,111597,63261,48336,32,32.3,31.6
"203",203,6033,"California","lake county",3443.200792,43185,27108,29061,1953,7,8,10,12,26,30,34,40,56,96,121,151,175,208,240,272,303,345,368,416,433,433,593,630,672,698,731,756,788,845,951,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,7,10,10,12,13,15,16,17,17,18,19,20,145,79,282,163,14854,9935,25542,9159,6474,16274,6240,5752,13045,14941,13123,28800,0,1,0,0.345460689344447,0,1,1,0.345460689344447,0,0,0,0,32192,3254.348631,32194,37.31,0.4,56.9,215,0,64735,64251,63954,63796,64044,64260,63903,64111,64317,64386,0.00739291150250054,0.00639890659460131,0.00939645264498493,0.0115863697077004,0.106762339639052,0.113332090827198,0.347746404497872,0.341331966576585,64386,32194,32192,50758,25225,25533,45.2,43.6,46.8
"204",204,6035,"California","lassen county",12225.041661,37844,9642,10360,718,0,0,0,4,5,6,9,11,12,16,35,46,56,65,65,598,704,715,720,727,730,741,742,749,752,765,771,797,1135,1715,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,65,33,120,54,3586,7483,11387,3044,7261,10603,2026,6533,9089,2799,8970,11985,0,0,0,0,0,0,0,0,0,0,0,0,11547,11761.615611,19026,12.29,19.8333333333333,48.4333333333333,115,0,34831,34246,33629,32129,31664,31256,30721,30920,30618,30573,0.00722860039904491,0.00876590455630785,0.00575671343996337,0.0782716776240474,0.0536748111078403,0.139633009518202,0.281784581166389,0.365714846433127,30573,19026,11547,25291,16305,8986,37.9,36.2,42.5
"205",205,6037,"California","los angeles county",12305.381983,62224,4765899,5030508,264609,26217,32258,38451,46018,55968,64644,73791,85942,100772,116570,136129,159045,176028,193788,208528,223131,232893,241768,248821,254656,261446,268455,274942,282982,289366,300614,310595,323625,342343,370636,400919,1256,1569,1839,2116,2362,2655,2926,3137,3326,3534,3822,4104,4375,4701,4996,5273,5558,5784,6030,6231,6366,6515,6654,6773,6877,7000,7076,7177,7275,7446,7655,5318,14736,13564,8066,2295853,956425,3318248,1672164,699600,2427869,1654626,542591,2314275,3028885,1145530,4263443,20.9890017021175,16,18,16,42.9435026534781,34,36.0811416206991,31.9977980861561,2,1,3,1,5090066,10510.588451,4949041,17.3669387755102,0.17741935483871,63.4111111111111,39456,1,9823246,9876482,9935375,9992484,10040072,10085416,10105708,10103711,10073906,10039107,0.0819723308059173,0.0719701463486742,0.0470508980529842,0.0425154348887804,0.243820391594591,0.242474853590065,0.129233008473762,0.131342658266318,10039107,4949041,5090066,7894557,3851474,4043083,37.1,36,38.3
"206",206,6039,"California","madera county",5576.863415,39897,55393,61032,5639,54,67,78,85,114,172,226,334,488,578,893,1451,1723,2075,2463,3129,3484,3783,3953,4226,4391,4539,4706,4748,4886,5020,5094,5306,5514,5885,6290,2,2,2,2,2,3,3,5,5,5,8,13,21,32,39,47,50,54,58,58,62,65,70,71,73,74,76,76,76,80,86,138,149,285,312,17952,23583,42355,12698,18990,32372,13283,19221,34263,23168,29378,53722,0,0,0,0,3,0,1,1,0,0,0,0,81442,5534.850492,75885,21.2425,0.9,60.8,222,0,150986,151675,151527,151370,153456,153576,153956,155423,156882,157327,0.0131128159819993,0.0124263476707749,0.0272489782427682,0.0144158345357122,0.294679234969204,0.293160106021217,0.175570626783705,0.156203321743884,157327,75885,81442,114178,54095,60083,34.5,33.5,35.4
"207",207,6041,"California","marin county",2145.005969,134275,135040,139619,4579,241,261,329,417,501,620,725,946,1195,2861,3244,3246,3388,5115,5384,5788,5942,6163,6296,6469,6609,6723,6729,6919,7029,7096,7165,7268,7394,7394,7394,13,14,14,14,14,17,17,18,18,19,38,43,59,75,81,83,94,96,96,106,112,117,117,124,127,129,127,127,128,129,129,203,75,650,122,109320,28384,140197,73450,23347,99286,69518,14214,88115,128288,24612,155801,0,0,0,0,0,0,0,0,0,0,0,0,132209,1347.976832,126617,40.49,0,58.55,691,0,252904,255376,256061,258409,260359,260916,260562,259749,259662,258826,0.0380603185151414,0.0279608694644278,0.010528308593418,0.017888465610101,0.0787478846792826,0.0841414695586997,0.366852634588488,0.344497847975088,258826,126617,132209,207495,100564,106931,47.5,45.8,48.9
"208",208,6043,"California","mariposa county",3788.6978,53143,7048,7567,519,14,15,15,15,16,16,17,18,25,31,33,38,48,58,62,64,69,61,74,75,75,75,76,77,78,78,81,88,91,104,139,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47,NA,80,49,4100,5298,9651,3080,4434,7805,2568,4317,7345,4088,5950,10280,0,0,0,0,0,0,0,0,0,0,0,0,8439,3752.472156,8764,34.658,12.0666666666667,50.7666666666667,69,0,18277,18170,17881,17809,17714,17622,17456,17414,17405,17203,0.00831250363308725,0.00813811544498053,0.00621984537580655,0.00697552752426902,0.0590013369761088,0.0615009010056385,0.390745800151136,0.402429808754287,17203,8764,8439,14425,7362,7063,52.2,51.4,53.2
"209",209,6045,"California","mendocino county",10044.372877,50150,37521,39609,2088,12,12,14,21,30,36,45,62,76,92,136,207,265,331,450,556,645,704,773,802,851,939,1005,1050,1103,1129,1176,1231,1307,1441,1580,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,10,16,17,17,18,18,18,20,21,21,21,21,21,22,22,23,166,88,333,167,27843,10721,40016,11869,5129,17928,6905,3571,11435,28782,13267,43336,0,1,0,0,0,1,0,0,0,0,0,0,43728,9081.426673,43021,47.8475,1.33333333333333,55.9,281,0,87799,87334,87288,87054,87225,87107,87285,87576,87401,86749,0.0139828701195403,0.00884160047954443,0.0041153212140774,0.00725080404385065,0.123344361318286,0.134629794003389,0.329536939907088,0.313928690820643,86749,43021,43728,68430,33723,34707,43.8,42.4,45.2
"210",210,6047,"California","merced county",5124.684795,38519,102212,114296,12084,146,173,220,251,301,367,409,661,824,1530,2082,2694,3510,4422,5736,7041,7653,8032,8277,8616,8820,8939,9081,9149,9375,9531,9779,10140,10552,11388,12175,3,3,6,6,7,7,7,9,11,11,12,22,29,50,70,93,106,117,120,129,137,143,148,150,152,155,158,164,172,179,181,156,343,400,474,34031,28704,63808,26128,23403,50538,21856,18486,42523,48991,39397,90541,2,0,0,0,2,2,0,1,0,0,0,0,137495,5012.17532,140185,10.8,0,62.4,486,0,256721,259297,260867,262026,264419,266353,267628,271096,274151,277680,0.0384075194468453,0.0392646211466436,0.0189246614808413,0.0204624027657736,0.299704696053011,0.310501296456353,0.134053586862576,0.130805243445693,277680,140185,137495,196451,98582,97869,31.3,30.6,32.1
"211",211,6049,"California","modoc county",10886.380833,44822,3034,3291,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,12,12,12,12,12,28,28,27,36,52,79,98,118,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,36,22,1313,2981,4420,1113,2779,3986,798,2413,3359,1150,3109,4338,0,0,0,0,0,0,0,0,0,0,0,0,4393,10140.960164,4448,15.3183333333333,43.58,47.7714285714286,35,0,9694,9509,9351,9145,9068,9056,8961,8876,8800,8841,0.00588168759190137,0.00622101572220337,0.00361950005655469,0.0107453907928967,0.0712589073634204,0.0747652980432078,0.38649474041398,0.385476756023074,8841,4448,4393,7122,3581,3541,49,48.2,49.9
"212",212,6051,"California","mono county",8111.534166,51325,7915,8363,448,26,32,34,34,37,37,37,40,41,48,52,84,118,145,157,161,162,162,162,163,165,166,169,173,175,180,236,346,493,507,549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,14,NA,24,14,3093,2354,5571,2574,2202,4917,2551,1989,4946,4013,2513,6737,0,0,0,0,0,0.0057177024552487,0,0,0,0,0,0,6786,7896.838493,7658,13.6042857142857,43.1,44.56,77,0,14257,14422,14331,14067,14134,14077,14273,14354,14403,14444,0.0107310994184436,0.0148850733868734,0.00249238438105788,0.00567709775685406,0.126973137635004,0.141304347826087,0.309678759346441,0.348033785654943,14444,7658,6786,11875,6370,5505,40.7,41.5,39.8
"213",213,6053,"California","monterey county",9767.416918,56193,201975,218730,16755,288,356,422,508,674,751,995,1291,1605,2151,2790,3353,4082,4924,5446,6548,7274,7980,8326,8901,9568,10008,10402,10684,11117,11419,11817,12366,13110,13913,15189,6,6,8,8,8,10,12,12,14,15,18,19,23,30,35,46,52,58,58,64,69,72,75,80,83,90,96,101,110,115,122,257,646,659,426,88453,38797,129783,51712,25087,78522,47387,19580,70861,113953,46299,163883,0,0,2,0,1,0,2,0,0,0,0,0,212932,8496.680819,221129,20.93,0.4375,57.3,1002,0,416373,420456,424788,426712,428475,430552,433953,434534,433950,434061,0.0364557055344756,0.03083898346085,0.0136662819281161,0.0208219582040312,0.287593218464686,0.306150518014749,0.147709653712266,0.146020950972329,434061,221129,212932,321346,163562,157784,34.9,34.4,35.6
"214",214,6055,"California","napa county",2042.414979,74984,69799,72929,3130,74,79,92,101,113,153,190,239,310,436,518,632,766,963,1074,1245,1347,1431,1465,1570,1636,1703,1758,1817,1888,1961,2075,2299,2521,2787,3067,2,3,3,3,3,3,3,4,4,4,4,7,8,9,11,13,13,13,13,13,13,13,13,14,14,16,16,16,17,17,18,111,39,251,131,38849,19484,59642,19964,11647,32332,20454,9335,31534,49817,20676,72122,1,1,1,1,2,1,1,2,0,0,0,1,69209,1938.165958,68535,32.7928571428571,0,59.0142857142857,282,0,136759,137691,138538,139580,140405,140862,140840,139878,138789,137744,0.0471962481124405,0.0417949239168312,0.011093042165176,0.0135033104890231,0.168631664537112,0.177372517133233,0.263822743640376,0.253738819839703,137744,68535,69209,109947,54252,55695,42.2,41.1,43.2
"215",215,6057,"California","nevada county",2522.119324,61799,45838,48140,2302,41,41,41,41,42,50,55,82,108,129,180,228,273,312,357,385,423,446,456,494,524,540,550,562,590,623,664,726,822,1131,1348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,6,7,7,8,8,8,9,9,9,9,9,192,40,328,139,28617,25663,55647,14261,15696,30864,16199,14686,33258,36359,26779,64738,0,0,0,0,0,0,0,1,0,0,0,0,50752,2480.587331,49003,46.6166666666667,108.985714285714,48.5111111111111,277,0,98790,98701,98137,97938,98572,98676,98913,99367,99508,99755,0.00837050774397273,0.0062553255475916,0.00262643476517468,0.00369906270362388,0.0469049170467646,0.0506541025512506,0.432529697759511,0.414846373615358,99755,49003,50752,82837,40302,42535,50.8,49.1,52.7
"216",216,6059,"California","orange county",2455.308415,69268,1532720,1597258,64538,2819,3557,4434,5469,6474,7527,8759,10595,13064,17882,25255,29986,34646,37813,40527,43925,46307,48538,49845,50974,52201,53448,54760,55892,57071,58725,60298,62563,65605,71116,78553,57,76,88,131,147,177,221,269,330,366,424,493,566,651,724,810,897,980,1053,1093,1128,1216,1287,1341,1410,1447,1483,1509,1526,1554,1577,1760,1316,4827,2036,549558,579064,1153687,457077,541592,1021315,413982,371268,830206,814009,676498,1521725,2,3,2,3,6.76021130292325,8,8.67906968222413,10,1,0,0,1,1608867,2048.392529,1566825,13.5958333333333,0,64.4333333333333,7768,0,3015171,3049271,3078068,3104950,3126537,3149280,3164986,3174289,3175973,3175692,0.114479930673378,0.102682501955479,0.0103665594774304,0.0110590069817854,0.170038530184917,0.170388375195076,0.200580219996146,0.197758787690998,3175692,1566825,1608867,2486016,1214304,1271712,38.6,37.4,39.9
